Entity,Code,Year,"Current number of cases of mental disorders per 100 people, in both sexes aged age-standardized"
Low Income (WB),,2002,13.026569
Low Income (WB),,2003,13.016059
Low Income (WB),,2004,13.003653
Low Income (WB),,2005,12.991266
Low Income (WB),,2006,12.973625
Low Income (WB),,2007,12.948564
Low Income (WB),,2008,12.919806
Low Income (WB),,2009,12.891237
Low Income (WB),,2010,12.86797
Low Income (WB),,2011,12.845152
Low Income (WB),,2012,12.817987
Low Income (WB),,2013,12.789235
Low Income (WB),,2014,12.7624655
Low Income (WB),,2015,12.742961
Low Income (WB),,2016,12.731872
Low Income (WB),,2017,12.723696
Low Income (WB),,2018,12.71683
Low Income (WB),,2019,12.711691
Lower Middle Income (WB),,1990,13.040161
Lower Middle Income (WB),,1991,13.077563
Lower Middle Income (WB),,1992,13.105689
Lower Middle Income (WB),,1993,13.122965
Lower Middle Income (WB),,1994,13.126994
Lower Middle Income (WB),,1995,13.115025
Lower Middle Income (WB),,1996,13.081143
Lower Middle Income (WB),,1997,13.029146
Lower Middle Income (WB),,1998,12.971694
Lower Middle Income (WB),,1999,12.922065
Lower Middle Income (WB),,2000,12.893292
Lower Middle Income (WB),,2001,12.888072
Lower Middle Income (WB),,2002,12.894119
Lower Middle Income (WB),,2003,12.904175
Lower Middle Income (WB),,2004,12.910166
Lower Middle Income (WB),,2005,12.904475
Lower Middle Income (WB),,2006,12.8637705
Lower Middle Income (WB),,2007,12.787891
Lower Middle Income (WB),,2008,12.698941
Lower Middle Income (WB),,2009,12.61951
Lower Middle Income (WB),,2010,12.571262
Lower Middle Income (WB),,2011,12.549444
Lower Middle Income (WB),,2012,12.532393
Lower Middle Income (WB),,2013,12.517504
Lower Middle Income (WB),,2014,12.503006
Lower Middle Income (WB),,2015,12.486984
Lower Middle Income (WB),,2016,12.469086
Lower Middle Income (WB),,2017,12.451775
Lower Middle Income (WB),,2018,12.424383
Lower Middle Income (WB),,2019,12.384954
Luxembourg,LUX,1990,14.107047
Luxembourg,LUX,1991,14.089964
Luxembourg,LUX,1992,14.076392
Luxembourg,LUX,1993,14.063427
Luxembourg,LUX,1994,14.04793
Luxembourg,LUX,1995,14.0346985
Luxembourg,LUX,1996,14.019529
Luxembourg,LUX,1997,14.002745
Luxembourg,LUX,1998,13.989253
Luxembourg,LUX,1999,13.96956
Luxembourg,LUX,2000,13.944218
Luxembourg,LUX,2001,13.913907
Luxembourg,LUX,2002,13.879788
Luxembourg,LUX,2003,13.843331
Luxembourg,LUX,2004,13.804704
Luxembourg,LUX,2005,13.771808
Luxembourg,LUX,2006,13.737102
Luxembourg,LUX,2007,13.689352
Luxembourg,LUX,2008,13.6398115
Luxembourg,LUX,2009,13.596167
Luxembourg,LUX,2010,13.57385
Luxembourg,LUX,2011,13.567562
Luxembourg,LUX,2012,13.562221
Luxembourg,LUX,2013,13.557235
Luxembourg,LUX,2014,13.553345
Luxembourg,LUX,2015,13.552823
Luxembourg,LUX,2016,13.534913
Luxembourg,LUX,2017,13.519381
Luxembourg,LUX,2018,13.5233555
Luxembourg,LUX,2019,13.538985
Madagascar,MDG,1990,12.702613
Madagascar,MDG,1991,12.709752
Madagascar,MDG,1992,12.713468
Madagascar,MDG,1993,12.719928
Madagascar,MDG,1994,12.721016
Madagascar,MDG,1995,12.724594
Madagascar,MDG,1996,12.724281
Madagascar,MDG,1997,12.724321
Madagascar,MDG,1998,12.723705
Madagascar,MDG,1999,12.719962
Madagascar,MDG,2000,12.717569
Madagascar,MDG,2001,12.71439
Madagascar,MDG,2002,12.705803
Madagascar,MDG,2003,12.69792
Madagascar,MDG,2004,12.689426
Madagascar,MDG,2005,12.6863985
Madagascar,MDG,2006,12.684981
Madagascar,MDG,2007,12.685717
Madagascar,MDG,2008,12.688762
Madagascar,MDG,2009,12.690696
Madagascar,MDG,2010,12.693094
Madagascar,MDG,2011,12.690177
Madagascar,MDG,2012,12.691064
Madagascar,MDG,2013,12.689232
Madagascar,MDG,2014,12.688957
Madagascar,MDG,2015,12.690277
Madagascar,MDG,2016,12.695314
Madagascar,MDG,2017,12.701095
Madagascar,MDG,2018,12.700098
Madagascar,MDG,2019,12.695999
Malawi,MWI,1990,12.344674
Malawi,MWI,1991,12.366344
Malawi,MWI,1992,12.385063
Malawi,MWI,1993,12.400448
Malawi,MWI,1994,12.4074745
Malawi,MWI,1995,12.412601
Malawi,MWI,1996,12.403236
Malawi,MWI,1997,12.382196
Malawi,MWI,1998,12.358285
Malawi,MWI,1999,12.332409
Malawi,MWI,2000,12.317132
Malawi,MWI,2001,12.312033
Malawi,MWI,2002,12.311947
Malawi,MWI,2003,12.310545
Malawi,MWI,2004,12.307289
Malawi,MWI,2005,12.30113
Malawi,MWI,2006,12.276535
Malawi,MWI,2007,12.235079
Malawi,MWI,2008,12.195261
Malawi,MWI,2009,12.155044
Malawi,MWI,2010,12.136121
Malawi,MWI,2011,12.129914
Malawi,MWI,2012,12.131392
Malawi,MWI,2013,12.137917
Malawi,MWI,2014,12.1447315
Malawi,MWI,2015,12.148189
Malawi,MWI,2016,12.150944
Malawi,MWI,2017,12.151772
Malawi,MWI,2018,12.149234
Malawi,MWI,2019,12.146095
Malaysia,MYS,1990,11.393751
Malaysia,MYS,1991,11.373309
Malaysia,MYS,1992,11.352907
Malaysia,MYS,1993,11.331283
Malaysia,MYS,1994,11.307489
Malaysia,MYS,1995,11.284488
Malaysia,MYS,1996,11.257406
Malaysia,MYS,1997,11.224164
Malaysia,MYS,1998,11.190991
Malaysia,MYS,1999,11.1637335
Malaysia,MYS,2000,11.143895
Malaysia,MYS,2001,11.170936
Malaysia,MYS,2002,11.257661
Malaysia,MYS,2003,11.362551
Malaysia,MYS,2004,11.447586
Malaysia,MYS,2005,11.477653
Malaysia,MYS,2006,11.466748
Malaysia,MYS,2007,11.453301
Malaysia,MYS,2008,11.437828
Malaysia,MYS,2009,11.423728
Malaysia,MYS,2010,11.416133
Malaysia,MYS,2011,11.427885
Malaysia,MYS,2012,11.456146
Malaysia,MYS,2013,11.487318
Malaysia,MYS,2014,11.516128
Malaysia,MYS,2015,11.529497
Malaysia,MYS,2016,11.525029
Malaysia,MYS,2017,11.518761
Malaysia,MYS,2018,11.520684
Malaysia,MYS,2019,11.529166
Maldives,MDV,1990,11.775399
Maldives,MDV,1991,11.755794
Maldives,MDV,1992,11.7294655
Maldives,MDV,1993,11.702484
Maldives,MDV,1994,11.669858
Maldives,MDV,1995,11.637203
Maldives,MDV,1996,11.594867
Maldives,MDV,1997,11.537163
Maldives,MDV,1998,11.47822
Maldives,MDV,1999,11.418733
Maldives,MDV,2000,11.360257
Maldives,MDV,2001,11.312494
Maldives,MDV,2002,11.262718
Maldives,MDV,2003,11.212104
Maldives,MDV,2004,11.161624
Maldives,MDV,2005,11.111751
Maldives,MDV,2006,11.055795
Maldives,MDV,2007,10.994877
Maldives,MDV,2008,10.935293
Maldives,MDV,2009,10.876438
Maldives,MDV,2010,10.82835
Maldives,MDV,2011,10.790816
Maldives,MDV,2012,10.755298
Maldives,MDV,2013,10.726161
Maldives,MDV,2014,10.699049
Maldives,MDV,2015,10.673736
Maldives,MDV,2016,10.649513
Maldives,MDV,2017,10.625816
Maldives,MDV,2018,10.60458
Maldives,MDV,2019,10.586532
Mali,MLI,1990,10.561849
Mali,MLI,1991,10.551041
Mali,MLI,1992,10.538372
Mali,MLI,1993,10.526673
Mali,MLI,1994,10.514952
Mali,MLI,1995,10.500973
Mali,MLI,1996,10.484236
Mali,MLI,1997,10.4604645
Mali,MLI,1998,10.431673
Mali,MLI,1999,10.40571
Mali,MLI,2000,10.383597
Mali,MLI,2001,10.358099
Mali,MLI,2002,10.33206
Mali,MLI,2003,10.308073
Mali,MLI,2004,10.290366
Mali,MLI,2005,10.277017
Mali,MLI,2006,10.269918
Mali,MLI,2007,10.267803
Mali,MLI,2008,10.266588
Mali,MLI,2009,10.268683
Mali,MLI,2010,10.271755
Mali,MLI,2011,10.280539
Mali,MLI,2012,10.297346
Mali,MLI,2013,10.318814
Mali,MLI,2014,10.336987
Mali,MLI,2015,10.347679
Mali,MLI,2016,10.350609
Mali,MLI,2017,10.35645
Mali,MLI,2018,10.366421
Mali,MLI,2019,10.389056
Malta,MLT,1990,14.447842
Malta,MLT,1991,14.426154
Malta,MLT,1992,14.405484
Malta,MLT,1993,14.384651
Malta,MLT,1994,14.366991
Malta,MLT,1995,14.348941
Malta,MLT,1996,14.336719
Malta,MLT,1997,14.323893
Malta,MLT,1998,14.311401
Malta,MLT,1999,14.302687
Malta,MLT,2000,14.2929125
Malta,MLT,2001,14.289089
Malta,MLT,2002,14.288507
Malta,MLT,2003,14.290009
Malta,MLT,2004,14.288195
Malta,MLT,2005,14.284317
Malta,MLT,2006,14.271224
Malta,MLT,2007,14.246629
Malta,MLT,2008,14.221238
Malta,MLT,2009,14.199595
Malta,MLT,2010,14.191568
Malta,MLT,2011,14.197361
Malta,MLT,2012,14.213025
Malta,MLT,2013,14.235143
Malta,MLT,2014,14.253286
Malta,MLT,2015,14.258724
Malta,MLT,2016,14.229709
Malta,MLT,2017,14.20034
Malta,MLT,2018,14.227595
Malta,MLT,2019,14.29804
Marshall Islands,MHL,1990,11.522941
Marshall Islands,MHL,1991,11.519016
Marshall Islands,MHL,1992,11.5126095
Marshall Islands,MHL,1993,11.510943
Marshall Islands,MHL,1994,11.508999
Marshall Islands,MHL,1995,11.5037985
Marshall Islands,MHL,1996,11.50675
Marshall Islands,MHL,1997,11.512195
Marshall Islands,MHL,1998,11.517753
Marshall Islands,MHL,1999,11.521257
Marshall Islands,MHL,2000,11.524113
Marshall Islands,MHL,2001,11.515729
Marshall Islands,MHL,2002,11.503191
Marshall Islands,MHL,2003,11.487765
Marshall Islands,MHL,2004,11.470089
Marshall Islands,MHL,2005,11.460556
Marshall Islands,MHL,2006,11.454513
Marshall Islands,MHL,2007,11.450055
Marshall Islands,MHL,2008,11.448642
Marshall Islands,MHL,2009,11.448196
Marshall Islands,MHL,2010,11.444766
Marshall Islands,MHL,2011,11.446192
Marshall Islands,MHL,2012,11.4482355
Marshall Islands,MHL,2013,11.448058
Marshall Islands,MHL,2014,11.447014
Marshall Islands,MHL,2015,11.443173
Marshall Islands,MHL,2016,11.427334
Marshall Islands,MHL,2017,11.411924
Marshall Islands,MHL,2018,11.41753
Marshall Islands,MHL,2019,11.435036
Mauritania,MRT,1990,10.512275
Mauritania,MRT,1991,10.502403
Mauritania,MRT,1992,10.491082
Mauritania,MRT,1993,10.481229
Mauritania,MRT,1994,10.469773
Mauritania,MRT,1995,10.459168
Mauritania,MRT,1996,10.446171
Mauritania,MRT,1997,10.42632
Mauritania,MRT,1998,10.406587
Mauritania,MRT,1999,10.388915
Mauritania,MRT,2000,10.372789
Mauritania,MRT,2001,10.361919
Mauritania,MRT,2002,10.350371
Mauritania,MRT,2003,10.338281
Mauritania,MRT,2004,10.327398
Mauritania,MRT,2005,10.314779
Mauritania,MRT,2006,10.298412
Mauritania,MRT,2007,10.275007
Mauritania,MRT,2008,10.250238
Mauritania,MRT,2009,10.22741
Mauritania,MRT,2010,10.2108135
Mauritania,MRT,2011,10.211276
Mauritania,MRT,2012,10.227709
Mauritania,MRT,2013,10.24805
Mauritania,MRT,2014,10.266446
Mauritania,MRT,2015,10.277838
Mauritania,MRT,2016,10.28231
Mauritania,MRT,2017,10.284853
Mauritania,MRT,2018,10.291369
Mauritania,MRT,2019,10.298575
Mauritius,MUS,1990,12.203724
Mauritius,MUS,1991,12.174393
Mauritius,MUS,1992,12.148252
Mauritius,MUS,1993,12.124114
Mauritius,MUS,1994,12.103816
Mauritius,MUS,1995,12.086689
Mauritius,MUS,1996,12.086372
Mauritius,MUS,1997,12.113086
Mauritius,MUS,1998,12.146241
Mauritius,MUS,1999,12.172729
Mauritius,MUS,2000,12.169105
Mauritius,MUS,2001,12.14221
Mauritius,MUS,2002,12.107596
Mauritius,MUS,2003,12.071329
Mauritius,MUS,2004,12.036795
Mauritius,MUS,2005,11.994648
Mauritius,MUS,2006,11.960224
Mauritius,MUS,2007,11.921348
Mauritius,MUS,2008,11.885147
Mauritius,MUS,2009,11.844304
Mauritius,MUS,2010,11.806656
Mauritius,MUS,2011,11.752658
Mauritius,MUS,2012,11.675339
Mauritius,MUS,2013,11.595537
Mauritius,MUS,2014,11.525298
Mauritius,MUS,2015,11.4854765
Mauritius,MUS,2016,11.448768
Mauritius,MUS,2017,11.41776
Mauritius,MUS,2018,11.410968
Mauritius,MUS,2019,11.415575
Mexico,MEX,1990,10.5599985
Mexico,MEX,1991,10.564418
Mexico,MEX,1992,10.570975
Mexico,MEX,1993,10.577624
Mexico,MEX,1994,10.585518
Mexico,MEX,1995,10.5921755
Mexico,MEX,1996,10.630697
Mexico,MEX,1997,10.7139225
Mexico,MEX,1998,10.820135
Mexico,MEX,1999,10.927386
Mexico,MEX,2000,11.010653
Mexico,MEX,2001,11.079457
Mexico,MEX,2002,11.154631
Mexico,MEX,2003,11.228934
Mexico,MEX,2004,11.291454
Mexico,MEX,2005,11.331773
Mexico,MEX,2006,11.375576
Mexico,MEX,2007,11.441644
Mexico,MEX,2008,11.513163
Mexico,MEX,2009,11.572227
Mexico,MEX,2010,11.601696
Mexico,MEX,2011,11.596518
Mexico,MEX,2012,11.570072
Mexico,MEX,2013,11.53426
Mexico,MEX,2014,11.50384
Mexico,MEX,2015,11.487357
Mexico,MEX,2016,11.494361
Mexico,MEX,2017,11.502448
Mexico,MEX,2018,11.504091
Mexico,MEX,2019,11.508946
Micronesia (country),FSM,1990,11.596574
Micronesia (country),FSM,1991,11.586069
Micronesia (country),FSM,1992,11.573223
Micronesia (country),FSM,1993,11.564775
Micronesia (country),FSM,1994,11.556795
Micronesia (country),FSM,1995,11.550489
Micronesia (country),FSM,1996,11.547665
Micronesia (country),FSM,1997,11.542067
Micronesia (country),FSM,1998,11.535462
Micronesia (country),FSM,1999,11.526548
Micronesia (country),FSM,2000,11.52068
Micronesia (country),FSM,2001,11.508315
Micronesia (country),FSM,2002,11.487939
Micronesia (country),FSM,2003,11.465451
Micronesia (country),FSM,2004,11.447468
Micronesia (country),FSM,2005,11.435656
Micronesia (country),FSM,2006,11.432933
Micronesia (country),FSM,2007,11.437592
Micronesia (country),FSM,2008,11.443195
Micronesia (country),FSM,2009,11.448353
Micronesia (country),FSM,2010,11.455068
Micronesia (country),FSM,2011,11.462272
Micronesia (country),FSM,2012,11.476426
Micronesia (country),FSM,2013,11.489557
Micronesia (country),FSM,2014,11.500019
Micronesia (country),FSM,2015,11.503892
Micronesia (country),FSM,2016,11.487784
Micronesia (country),FSM,2017,11.471289
Micronesia (country),FSM,2018,11.471706
Micronesia (country),FSM,2019,11.491133
Middle East & North Africa (WB),,1990,15.42124
Middle East & North Africa (WB),,1991,15.412955
Middle East & North Africa (WB),,1992,15.395842
Middle East & North Africa (WB),,1993,15.384918
Middle East & North Africa (WB),,1994,15.375774
Middle East & North Africa (WB),,1995,15.36122
Middle East & North Africa (WB),,1996,15.332275
Middle East & North Africa (WB),,1997,15.288846
Middle East & North Africa (WB),,1998,15.241808
Middle East & North Africa (WB),,1999,15.200241
Middle East & North Africa (WB),,2000,15.170893
Middle East & North Africa (WB),,2001,15.148852
Middle East & North Africa (WB),,2002,15.122191
Middle East & North Africa (WB),,2003,15.095066
Middle East & North Africa (WB),,2004,15.066416
Middle East & North Africa (WB),,2005,15.041448
Middle East & North Africa (WB),,2006,15.029741
Middle East & North Africa (WB),,2007,15.034099
Middle East & North Africa (WB),,2008,15.043687
Middle East & North Africa (WB),,2009,15.050333
Middle East & North Africa (WB),,2010,15.045779
Middle East & North Africa (WB),,2011,15.03783
Middle East & North Africa (WB),,2012,15.047618
Middle East & North Africa (WB),,2013,15.064416
Middle East & North Africa (WB),,2014,15.075484
Middle East & North Africa (WB),,2015,15.069909
Middle East & North Africa (WB),,2016,15.020616
Middle East & North Africa (WB),,2017,14.974503
Middle East & North Africa (WB),,2018,14.963876
Middle East & North Africa (WB),,2019,14.963642
Middle Income (WB),,1990,11.845077
Middle Income (WB),,1991,11.90515
Middle Income (WB),,1992,11.953802
Middle Income (WB),,1993,11.992672
Middle Income (WB),,1994,12.018415
Middle Income (WB),,1995,12.028968
Middle Income (WB),,1996,12.03952
Middle Income (WB),,1997,12.062058
Middle Income (WB),,1998,12.088028
Middle Income (WB),,1999,12.108259
Middle Income (WB),,2000,12.1128645
Middle Income (WB),,2001,12.0963955
Middle Income (WB),,2002,12.064827
Middle Income (WB),,2003,12.026617
Middle Income (WB),,2004,11.98968
Middle Income (WB),,2005,11.963101
Middle Income (WB),,2006,11.937913
Middle Income (WB),,2007,11.903354
Middle Income (WB),,2008,11.866335
Middle Income (WB),,2009,11.834703
Middle Income (WB),,2010,11.81669
Middle Income (WB),,2011,11.798291
Middle Income (WB),,2012,11.765902
Middle Income (WB),,2013,11.7314825
Middle Income (WB),,2014,11.706396
Middle Income (WB),,2015,11.702829
Middle Income (WB),,2016,11.742187
Middle Income (WB),,2017,11.781602
Middle Income (WB),,2018,11.781009
Middle Income (WB),,2019,11.758499
Moldova,MDA,1990,12.320767
Moldova,MDA,1991,12.328321
Moldova,MDA,1992,12.340236
Moldova,MDA,1993,12.35917
Moldova,MDA,1994,12.380443
Moldova,MDA,1995,12.411005
Moldova,MDA,1996,12.4588
Moldova,MDA,1997,12.521768
Moldova,MDA,1998,12.586719
Moldova,MDA,1999,12.630594
Moldova,MDA,2000,12.637935
Moldova,MDA,2001,12.614165
Moldova,MDA,2002,12.583045
Moldova,MDA,2003,12.547241
Moldova,MDA,2004,12.513513
Moldova,MDA,2005,12.482786
Moldova,MDA,2006,12.444238
Moldova,MDA,2007,12.396444
Moldova,MDA,2008,12.34119
Moldova,MDA,2009,12.284869
Moldova,MDA,2010,12.241113
Moldova,MDA,2011,12.207425
Moldova,MDA,2012,12.173074
Moldova,MDA,2013,12.139607
Moldova,MDA,2014,12.106042
Moldova,MDA,2015,12.07442
Moldova,MDA,2016,12.043273
Moldova,MDA,2017,12.01819
Moldova,MDA,2018,11.991278
Moldova,MDA,2019,11.965656
Monaco,MCO,1990,14.45005
Monaco,MCO,1991,14.446541
Monaco,MCO,1992,14.446877
Monaco,MCO,1993,14.4449625
Monaco,MCO,1994,14.445379
Monaco,MCO,1995,14.444484
Monaco,MCO,1996,14.441418
Monaco,MCO,1997,14.444331
Monaco,MCO,1998,14.4457655
Monaco,MCO,1999,14.444402
Monaco,MCO,2000,14.445341
Monaco,MCO,2001,14.448062
Monaco,MCO,2002,14.455444
Monaco,MCO,2003,14.460865
Monaco,MCO,2004,14.466117
Monaco,MCO,2005,14.47059
Monaco,MCO,2006,14.471586
Monaco,MCO,2007,14.473684
Monaco,MCO,2008,14.480547
Monaco,MCO,2009,14.481379
Monaco,MCO,2010,14.488905
Monaco,MCO,2011,14.499004
Monaco,MCO,2012,14.512984
Monaco,MCO,2013,14.530388
Monaco,MCO,2014,14.545325
Monaco,MCO,2015,14.553936
Monaco,MCO,2016,14.555094
Monaco,MCO,2017,14.551727
Monaco,MCO,2018,14.565556
Monaco,MCO,2019,14.579999
Mongolia,MNG,1990,11.035394
Mongolia,MNG,1991,11.071864
Mongolia,MNG,1992,11.104445
Mongolia,MNG,1993,11.13274
Mongolia,MNG,1994,11.157069
Mongolia,MNG,1995,11.175584
Mongolia,MNG,1996,11.189167
Mongolia,MNG,1997,11.205203
Mongolia,MNG,1998,11.2156105
Mongolia,MNG,1999,11.223655
Mongolia,MNG,2000,11.227206
Mongolia,MNG,2001,11.200202
Mongolia,MNG,2002,11.137136
Mongolia,MNG,2003,11.0617
Mongolia,MNG,2004,10.988356
Mongolia,MNG,2005,10.942271
Mongolia,MNG,2006,10.903705
Mongolia,MNG,2007,10.858713
Mongolia,MNG,2008,10.805632
Mongolia,MNG,2009,10.757007
Mongolia,MNG,2010,10.715681
Mongolia,MNG,2011,10.676556
Mongolia,MNG,2012,10.639581
Mongolia,MNG,2013,10.602717
Mongolia,MNG,2014,10.56446
Mongolia,MNG,2015,10.5438795
Mongolia,MNG,2016,10.63197
Mongolia,MNG,2017,10.722128
Mongolia,MNG,2018,10.694866
Mongolia,MNG,2019,10.639009
Montenegro,MNE,1990,10.868691
Montenegro,MNE,1991,10.900221
Montenegro,MNE,1992,10.929285
Montenegro,MNE,1993,10.953803
Montenegro,MNE,1994,10.975104
Montenegro,MNE,1995,10.991628
Montenegro,MNE,1996,11.006948
Montenegro,MNE,1997,11.023878
Montenegro,MNE,1998,11.040018
Montenegro,MNE,1999,11.047958
Montenegro,MNE,2000,11.05207
Montenegro,MNE,2001,11.050877
Montenegro,MNE,2002,11.045117
Montenegro,MNE,2003,11.033298
Montenegro,MNE,2004,11.022324
Montenegro,MNE,2005,11.010796
Montenegro,MNE,2006,10.995552
Montenegro,MNE,2007,10.973901
Montenegro,MNE,2008,10.953452
Montenegro,MNE,2009,10.931044
Montenegro,MNE,2010,10.914104
Montenegro,MNE,2011,10.898219
Montenegro,MNE,2012,10.879618
Montenegro,MNE,2013,10.860652
Montenegro,MNE,2014,10.846066
Montenegro,MNE,2015,10.835126
Montenegro,MNE,2016,10.827976
Montenegro,MNE,2017,10.823738
Montenegro,MNE,2018,10.823001
Montenegro,MNE,2019,10.821544
Morocco,MAR,1990,15.65347
Morocco,MAR,1991,15.640992
Morocco,MAR,1992,15.629502
Morocco,MAR,1993,15.611604
Morocco,MAR,1994,15.598385
Morocco,MAR,1995,15.580399
Morocco,MAR,1996,15.566749
Morocco,MAR,1997,15.54495
Morocco,MAR,1998,15.524147
Morocco,MAR,1999,15.503463
Morocco,MAR,2000,15.484565
Morocco,MAR,2001,15.466523
Morocco,MAR,2002,15.44585
Morocco,MAR,2003,15.42628
Morocco,MAR,2004,15.4046755
Morocco,MAR,2005,15.381097
Morocco,MAR,2006,15.352544
Morocco,MAR,2007,15.324337
Morocco,MAR,2008,15.293154
Morocco,MAR,2009,15.262445
Morocco,MAR,2010,15.23084
Morocco,MAR,2011,15.201479
Morocco,MAR,2012,15.177261
Morocco,MAR,2013,15.151758
Morocco,MAR,2014,15.129159
Morocco,MAR,2015,15.103659
Morocco,MAR,2016,15.0721
Morocco,MAR,2017,15.040721
Morocco,MAR,2018,15.025486
Morocco,MAR,2019,15.032182
Mozambique,MOZ,1990,13.602911
Mozambique,MOZ,1991,13.611174
Mozambique,MOZ,1992,13.621793
Mozambique,MOZ,1993,13.625823
Mozambique,MOZ,1994,13.627117
Mozambique,MOZ,1995,13.630962
Mozambique,MOZ,1996,13.621435
Mozambique,MOZ,1997,13.596512
Mozambique,MOZ,1998,13.564625
Mozambique,MOZ,1999,13.526407
Mozambique,MOZ,2000,13.490292
Mozambique,MOZ,2001,13.46208
Mozambique,MOZ,2002,13.429887
Mozambique,MOZ,2003,13.398905
Mozambique,MOZ,2004,13.370354
Mozambique,MOZ,2005,13.342725
Mozambique,MOZ,2006,13.316354
Mozambique,MOZ,2007,13.284552
Mozambique,MOZ,2008,13.261035
Mozambique,MOZ,2009,13.235582
Mozambique,MOZ,2010,13.213958
Mozambique,MOZ,2011,13.192259
Mozambique,MOZ,2012,13.177166
Mozambique,MOZ,2013,13.161942
Mozambique,MOZ,2014,13.14892
Mozambique,MOZ,2015,13.131103
Mozambique,MOZ,2016,13.107713
Mozambique,MOZ,2017,13.0925
Mozambique,MOZ,2018,13.096735
Mozambique,MOZ,2019,13.120179
Myanmar,MMR,1990,12.082932
Myanmar,MMR,1991,12.083289
Myanmar,MMR,1992,12.076713
Myanmar,MMR,1993,12.071808
Myanmar,MMR,1994,12.060585
Myanmar,MMR,1995,12.051727
Myanmar,MMR,1996,12.024108
Myanmar,MMR,1997,11.976754
Myanmar,MMR,1998,11.913465
Myanmar,MMR,1999,11.847606
Myanmar,MMR,2000,11.781905
Myanmar,MMR,2001,11.715884
Myanmar,MMR,2002,11.638997
Myanmar,MMR,2003,11.553088
Myanmar,MMR,2004,11.466765
Myanmar,MMR,2005,11.382958
Myanmar,MMR,2006,11.29282
Myanmar,MMR,2007,11.19854
Myanmar,MMR,2008,11.105167
Myanmar,MMR,2009,11.016664
Myanmar,MMR,2010,10.937301
Myanmar,MMR,2011,10.870805
Myanmar,MMR,2012,10.8090105
Myanmar,MMR,2013,10.759332
Myanmar,MMR,2014,10.707419
Myanmar,MMR,2015,10.669542
Myanmar,MMR,2016,10.630438
Myanmar,MMR,2017,10.595346
Myanmar,MMR,2018,10.577777
Myanmar,MMR,2019,10.573784
Namibia,NAM,1990,10.751954
Namibia,NAM,1991,10.770815
Namibia,NAM,1992,10.786534
Namibia,NAM,1993,10.796269
Namibia,NAM,1994,10.807501
Namibia,NAM,1995,10.81186
Namibia,NAM,1996,10.814736
Namibia,NAM,1997,10.807114
Namibia,NAM,1998,10.796182
Namibia,NAM,1999,10.784164
Namibia,NAM,2000,10.7800045
Namibia,NAM,2001,10.775165
Namibia,NAM,2002,10.76742
Namibia,NAM,2003,10.759437
Namibia,NAM,2004,10.751618
Namibia,NAM,2005,10.745833
Namibia,NAM,2006,10.729849
Namibia,NAM,2007,10.70664
Namibia,NAM,2008,10.678763
Namibia,NAM,2009,10.658044
Namibia,NAM,2010,10.645192
Namibia,NAM,2011,10.653985
Namibia,NAM,2012,10.673376
Namibia,NAM,2013,10.702891
Namibia,NAM,2014,10.726376
Namibia,NAM,2015,10.741054
Namibia,NAM,2016,10.744545
Namibia,NAM,2017,10.743725
Namibia,NAM,2018,10.737209
Namibia,NAM,2019,10.726987
Nauru,NRU,1990,10.996508
Nauru,NRU,1991,11.021444
Nauru,NRU,1992,11.049061
Nauru,NRU,1993,11.075587
Nauru,NRU,1994,11.103151
Nauru,NRU,1995,11.129648
Nauru,NRU,1996,11.158787
Nauru,NRU,1997,11.189078
Nauru,NRU,1998,11.224387
Nauru,NRU,1999,11.261315
Nauru,NRU,2000,11.295011
Nauru,NRU,2001,11.329539
Nauru,NRU,2002,11.367305
Nauru,NRU,2003,11.400685
Nauru,NRU,2004,11.425721
Nauru,NRU,2005,11.443695
Nauru,NRU,2006,11.459083
Nauru,NRU,2007,11.478884
Nauru,NRU,2008,11.49902
Nauru,NRU,2009,11.520801
Nauru,NRU,2010,11.534797
Nauru,NRU,2011,11.530217
Nauru,NRU,2012,11.501304
Nauru,NRU,2013,11.4571295
Nauru,NRU,2014,11.409749
Nauru,NRU,2015,11.369808
Nauru,NRU,2016,11.327727
Nauru,NRU,2017,11.290939
Nauru,NRU,2018,11.278487
Nauru,NRU,2019,11.283573
Nepal,NPL,1990,13.819749
Nepal,NPL,1991,13.752212
Nepal,NPL,1992,13.699071
Nepal,NPL,1993,13.657533
Nepal,NPL,1994,13.622031
Nepal,NPL,1995,13.593667
Nepal,NPL,1996,13.605865
Nepal,NPL,1997,13.677835
Nepal,NPL,1998,13.765792
Nepal,NPL,1999,13.842894
Nepal,NPL,2000,13.871963
Nepal,NPL,2001,13.864777
Nepal,NPL,2002,13.860175
Nepal,NPL,2003,13.848117
Nepal,NPL,2004,13.841933
Nepal,NPL,2005,13.831489
Nepal,NPL,2006,13.834156
Nepal,NPL,2007,13.845704
Nepal,NPL,2008,13.856253
Nepal,NPL,2009,13.861056
Nepal,NPL,2010,13.85438
Nepal,NPL,2011,13.801481
Nepal,NPL,2012,13.695319
Nepal,NPL,2013,13.574085
Nepal,NPL,2014,13.468253
Nepal,NPL,2015,13.410205
Nepal,NPL,2016,13.384413
Nepal,NPL,2017,13.371062
Nepal,NPL,2018,13.363326
Nepal,NPL,2019,13.372197
Netherlands,NLD,1990,14.684157
Netherlands,NLD,1991,14.803793
Netherlands,NLD,1992,14.908943
Netherlands,NLD,1993,14.992047
Netherlands,NLD,1994,15.049631
Netherlands,NLD,1995,15.072984
