Entity,Code,Year,"Current number of cases of schizophrenia per 100 people, in both sexes aged age-standardized","Current number of cases of bipolar disorder per 100 people, in both sexes aged age-standardized","Current number of cases of eating disorders per 100 people, in both sexes aged age-standardized","Current number of cases of anxiety disorders per 100 people, in both sexes aged age-standardized","Current number of cases of drug use disorders per 100 people, in both sexes aged age-standardized","Current number of cases of depressive disorders per 100 people, in both sexes aged age-standardized","Current number of cases of alcohol use disorders per 100 people, in both sexes aged age-standardized"
Kuwait,KWT,2012,0.27663207,0.8047312,0.3493495,4.4144664,0.42152062,3.959464,0.39689735
Kuwait,KWT,2013,0.2763614,0.8057513,0.3501487,4.4602203,0.42334247,3.9733782,0.3916632
Kuwait,KWT,2014,0.27614608,0.8065925,0.35045525,4.499783,0.4245673,3.9838965,0.38719502
Kuwait,KWT,2015,0.27593622,0.8074011,0.35114056,4.5273895,0.42712432,3.993085,0.38410303
Kuwait,KWT,2016,0.27554733,0.80818236,0.3501386,4.5364184,0.4377154,3.9967496,0.38229215
Kuwait,KWT,2017,0.2750877,0.80890703,0.34882754,4.541724,0.4459242,4.00035,0.3813243
Kuwait,KWT,2018,0.27453774,0.80962014,0.34730032,4.564112,0.44595194,4.02401,0.3827528
Kuwait,KWT,2019,0.27380788,0.81019646,0.34584403,4.599968,0.4442278,4.0603004,0.38713315
Kyrgyzstan,KGZ,1990,0.26598808,0.5159963,0.09963539,2.0560238,0.48996577,3.651579,3.5564985
Kyrgyzstan,KGZ,1991,0.265773,0.51595294,0.09820387,2.0544863,0.4939927,3.6445446,3.5918393
Kyrgyzstan,KGZ,1992,0.2655062,0.5159311,0.096578985,2.0536098,0.49815142,3.6357741,3.624484
Kyrgyzstan,KGZ,1993,0.26521435,0.51591325,0.09496008,2.0532095,0.5031701,3.6300051,3.6537802
Kyrgyzstan,KGZ,1994,0.26491845,0.5159007,0.093330964,2.0531106,0.5076646,3.6234004,3.6780772
Kyrgyzstan,KGZ,1995,0.2646435,0.5158787,0.0917487,2.0529788,0.5129288,3.6180217,3.6968255
Kyrgyzstan,KGZ,1996,0.2642314,0.5158486,0.0895371,2.0534105,0.518138,3.6116693,3.72601
Kyrgyzstan,KGZ,1997,0.26360434,0.5158339,0.08711174,2.0549552,0.5248729,3.6030471,3.7709086
Kyrgyzstan,KGZ,1998,0.26291922,0.5158156,0.08448375,2.056865,0.5322115,3.5954924,3.8182664
Kyrgyzstan,KGZ,1999,0.2623275,0.5157942,0.08227898,2.0583305,0.53829837,3.5870857,3.853181
Kyrgyzstan,KGZ,2000,0.26198095,0.51576984,0.08172697,2.0586774,0.54221165,3.5799265,3.8610432
Kyrgyzstan,KGZ,2001,0.26178354,0.5157497,0.08150791,2.0583668,0.545102,3.5722513,3.8223865
Kyrgyzstan,KGZ,2002,0.26155674,0.5157523,0.08161907,2.0582805,0.54848856,3.5594757,3.7414856
Kyrgyzstan,KGZ,2003,0.26133797,0.51576185,0.081686206,2.058186,0.55118,3.5464828,3.6422544
Kyrgyzstan,KGZ,2004,0.26116392,0.5157702,0.08188575,2.0579307,0.55372375,3.5321438,3.5470138
Kyrgyzstan,KGZ,2005,0.2610692,0.5157723,0.08183867,2.0574107,0.5543137,3.5175982,3.4780207
Kyrgyzstan,KGZ,2006,0.26103672,0.5157767,0.08210799,2.056548,0.5537485,3.4994943,3.4278457
Kyrgyzstan,KGZ,2007,0.26102436,0.51579577,0.08288215,2.055459,0.55284405,3.4762325,3.3754876
Kyrgyzstan,KGZ,2008,0.26103354,0.5158158,0.08373735,2.0542645,0.5519479,3.4530137,3.3236735
Kyrgyzstan,KGZ,2009,0.26106626,0.5158267,0.08464212,2.0532603,0.5502875,3.4326015,3.2742772
Kyrgyzstan,KGZ,2010,0.2611205,0.51582813,0.085693285,2.0527778,0.54890305,3.4210966,3.2286015
Kyrgyzstan,KGZ,2011,0.26125875,0.5158261,0.086764246,2.0534813,0.54589266,3.4173186,3.1590133
Kyrgyzstan,KGZ,2012,0.26150277,0.51582843,0.08787637,2.055371,0.541119,3.4142256,3.0546148
Kyrgyzstan,KGZ,2013,0.2617916,0.5158312,0.08884707,2.0576508,0.5371605,3.4118385,2.9424508
Kyrgyzstan,KGZ,2014,0.2620658,0.5158285,0.08987302,2.0595846,0.5318934,3.408539,2.849642
Kyrgyzstan,KGZ,2015,0.26226377,0.5158184,0.09087429,2.0603633,0.5276287,3.4073126,2.8032339
Kyrgyzstan,KGZ,2016,0.26255694,0.5158032,0.09142109,2.0580704,0.52213293,3.398904,2.8395655
Kyrgyzstan,KGZ,2017,0.26276928,0.51579076,0.092067234,2.0557578,0.5188365,3.3905978,2.897146
Kyrgyzstan,KGZ,2018,0.26257512,0.5157792,0.092586555,2.0567787,0.5184445,3.3860936,2.9361274
Kyrgyzstan,KGZ,2019,0.2620818,0.51576376,0.093264654,2.0599196,0.5188259,3.3816984,2.9863436
Laos,LAO,1990,0.26190603,0.32493785,0.066468194,4.229667,0.45010248,2.9461122,0.8799338
Laos,LAO,1991,0.26231116,0.3249339,0.066760704,4.2400255,0.44992688,2.9500284,0.88746405
Laos,LAO,1992,0.26274595,0.32492647,0.0669257,4.2486377,0.4500696,2.9517148,0.89374346
Laos,LAO,1993,0.2631846,0.32491723,0.06728604,4.2553096,0.4506777,2.9495845,0.898584
Laos,LAO,1994,0.26360494,0.32490754,0.06763465,4.259649,0.45082483,2.9489322,0.90195894
Laos,LAO,1995,0.26398668,0.32489848,0.06854851,4.261123,0.4510828,2.9466174,0.90397614
Laos,LAO,1996,0.2644463,0.32488495,0.068955876,4.2598357,0.452858,2.9302456,0.9039793
Laos,LAO,1997,0.26502863,0.3248708,0.06934387,4.2571845,0.45634866,2.897817,0.9020658
Laos,LAO,1998,0.26564145,0.3248559,0.07004235,4.2539587,0.46040413,2.8556662,0.89898014
Laos,LAO,1999,0.26619098,0.32484078,0.07077098,4.2510314,0.46355912,2.819812,0.89543855
Laos,LAO,2000,0.26658309,0.32482547,0.07148706,4.24931,0.46589237,2.7992988,0.89217055
Laos,LAO,2001,0.26692328,0.32481608,0.07193161,4.2492414,0.46769497,2.7922864,0.8880173
Laos,LAO,2002,0.26733688,0.32480997,0.072949894,4.2507524,0.46833125,2.7915685,0.88232523
Laos,LAO,2003,0.26777428,0.32480428,0.07360505,4.2535033,0.46944702,2.7895727,0.8760012
Laos,LAO,2004,0.2681859,0.32479343,0.074522845,4.2571197,0.4708067,2.78849,0.8700075
Laos,LAO,2005,0.26852345,0.32476893,0.07558347,4.261116,0.47122645,2.7833672,0.86540186
Laos,LAO,2006,0.2688514,0.3247675,0.07653977,4.2731514,0.47110325,2.7685206,0.86150295
Laos,LAO,2007,0.269248,0.32476985,0.077728026,4.2977996,0.46997836,2.744836,0.8570664
Laos,LAO,2008,0.2697009,0.32477188,0.07884652,4.328683,0.4685054,2.7210605,0.852537
Laos,LAO,2009,0.27019885,0.32476544,0.08009443,4.35933,0.46652493,2.7013054,0.84840477
Laos,LAO,2010,0.27072954,0.32473943,0.08159587,4.3833666,0.46554965,2.6927238,0.8451028
Laos,LAO,2011,0.27172887,0.324743,0.08301053,4.405376,0.46392274,2.6996045,0.84215915
Laos,LAO,2012,0.27335882,0.3247488,0.08501989,4.4322624,0.4622406,2.7131844,0.838868
Laos,LAO,2013,0.27519843,0.3247541,0.08690461,4.4599776,0.4591937,2.7317154,0.8356186
Laos,LAO,2014,0.27682528,0.32475394,0.08938076,4.4845195,0.45686734,2.7477784,0.8327918
Laos,LAO,2015,0.27781639,0.32474154,0.0913694,4.501919,0.45617452,2.7558112,0.83076614
Laos,LAO,2016,0.27774835,0.32474506,0.09345152,4.513994,0.4600135,2.7503045,0.829285
Laos,LAO,2017,0.27751997,0.32474825,0.09534667,4.5229564,0.46423864,2.7455468,0.8287109
Laos,LAO,2018,0.2784066,0.3247498,0.0972688,4.5403633,0.46448493,2.7445152,0.8307289
Laos,LAO,2019,0.28031668,0.32474777,0.09885296,4.5706754,0.46412802,2.746891,0.83529437
Latin America & Caribbean (WB),,1990,0.27987805,0.970841,0.21265404,4.7749033,0.7386705,3.4142234,2.2043839
Latin America & Caribbean (WB),,1991,0.2798248,0.9707316,0.21333833,4.7858567,0.7458944,3.4093916,2.1806703
Latin America & Caribbean (WB),,1992,0.27976957,0.970644,0.21413104,4.799628,0.7518884,3.4073014,2.162403
Latin America & Caribbean (WB),,1993,0.27971452,0.97056377,0.21472,4.8137846,0.75637674,3.4073322,2.1491494
Latin America & Caribbean (WB),,1994,0.27965903,0.9704847,0.21547146,4.826015,0.759887,3.4096622,2.1404166
Latin America & Caribbean (WB),,1995,0.27960128,0.97041047,0.21592142,4.8341155,0.76240295,3.4129472,2.1359432
Latin America & Caribbean (WB),,1996,0.2795341,0.9703285,0.21638948,4.887608,0.7637458,3.4329114,2.1508982
Latin America & Caribbean (WB),,1997,0.27946195,0.97023946,0.21715924,5.013508,0.7641884,3.4747927,2.1902165
Latin America & Caribbean (WB),,1998,0.2793944,0.9701358,0.21784607,5.1758184,0.76440585,3.525102,2.2381103
Latin America & Caribbean (WB),,1999,0.27933806,0.9700068,0.218551,5.3384013,0.76442665,3.5690162,2.2785954
Latin America & Caribbean (WB),,2000,0.27929986,0.9698419,0.21902584,5.4648633,0.76479846,3.5920544,2.295536
Latin America & Caribbean (WB),,2001,0.27929455,0.9703138,0.21939442,5.572743,0.7652892,3.60039,2.2871592
Latin America & Caribbean (WB),,2002,0.2793274,0.97169006,0.21994865,5.691555,0.76577604,3.6084533,2.2672255
Latin America & Caribbean (WB),,2003,0.27938974,0.97333336,0.22048043,5.8025107,0.76631457,3.615067,2.2425427
Latin America & Caribbean (WB),,2004,0.27947176,0.97462195,0.22118607,5.886741,0.76700807,3.6190522,2.21992
Latin America & Caribbean (WB),,2005,0.27956226,0.97496164,0.22194842,5.925513,0.7678039,3.6187565,2.2062356
Latin America & Caribbean (WB),,2006,0.27979285,0.9746267,0.22324574,5.918953,0.77059895,3.5950289,2.1990259
Latin America & Caribbean (WB),,2007,0.28021738,0.9742865,0.2249831,5.8890324,0.77642286,3.5421982,2.1917493
Latin America & Caribbean (WB),,2008,0.28071013,0.97395027,0.22721629,5.849742,0.78326243,3.4781432,2.1853533
Latin America & Caribbean (WB),,2009,0.28114438,0.973624,0.22941072,5.814831,0.78930616,3.4216413,2.1806383
Latin America & Caribbean (WB),,2010,0.28139937,0.97332156,0.23127119,5.797944,0.79270655,3.3908534,2.1783834
Latin America & Caribbean (WB),,2011,0.28153586,0.973005,0.23292376,5.7527776,0.7933179,3.3800766,2.1804168
Latin America & Caribbean (WB),,2012,0.28168324,0.97265345,0.23459327,5.650097,0.79248536,3.37118,2.185842
Latin America & Caribbean (WB),,2013,0.2818287,0.9722932,0.23619911,5.529053,0.79117644,3.3636665,2.1915405
Latin America & Caribbean (WB),,2014,0.28195453,0.9719362,0.2376236,5.4283257,0.7902064,3.3573246,2.194897
Latin America & Caribbean (WB),,2015,0.28204292,0.9716079,0.23878054,5.386648,0.7905725,3.3519433,2.1932049
Latin America & Caribbean (WB),,2016,0.2822623,0.9713658,0.24006973,5.416133,0.79615515,3.3461537,2.168661
Latin America & Caribbean (WB),,2017,0.28242207,0.97115123,0.24112709,5.44849,0.80218756,3.3426492,2.1428037
Latin America & Caribbean (WB),,2018,0.2821683,0.9708586,0.24169686,5.4551096,0.7995978,3.3427835,2.1181402
Latin America & Caribbean (WB),,2019,0.28158197,0.9705306,0.24221544,5.460797,0.7909367,3.3436925,2.077959
Latvia,LVA,1990,0.28009033,0.52108335,0.14253679,3.7604613,1.2429492,4.365633,2.3281438
Latvia,LVA,1991,0.27890423,0.52106315,0.13879618,3.7611492,1.2735271,4.348922,2.3611662
Latvia,LVA,1992,0.27788532,0.52105516,0.13571587,3.7618396,1.3018467,4.332336,2.3893168
Latvia,LVA,1993,0.27708068,0.5210576,0.13310908,3.7626197,1.324257,4.315156,2.4118342
Latvia,LVA,1994,0.27653146,0.52108806,0.13078417,3.763829,1.340027,4.2975497,2.4270241
Latvia,LVA,1995,0.27628726,0.5211202,0.12952754,3.7648618,1.3515006,4.284734,2.4352555
Latvia,LVA,1996,0.27634907,0.52112114,0.12835053,3.7647674,1.3565756,4.262384,2.443095
Latvia,LVA,1997,0.27661198,0.5210994,0.12703234,3.7637591,1.3570042,4.2318597,2.453093
Latvia,LVA,1998,0.27697513,0.52106816,0.1265273,3.7623591,1.3542049,4.199876,2.460741
Latvia,LVA,1999,0.27733567,0.5210429,0.12535293,3.7609646,1.3522507,4.167457,2.461147
Latvia,LVA,2000,0.2775954,0.5210164,0.12525555,3.759738,1.3521849,4.1439238,2.4499073
Latvia,LVA,2001,0.277864,0.5209873,0.12598076,3.7580557,1.3578166,4.118553,2.4132113
Latvia,LVA,2002,0.27827093,0.5209595,0.12852554,3.7557306,1.3687068,4.0803337,2.3511732
Latvia,LVA,2003,0.27875435,0.52091986,0.13171314,3.7531068,1.3786352,4.036335,2.2818427
Latvia,LVA,2004,0.2792453,0.52088004,0.13486812,3.751018,1.3849137,3.9937322,2.2225354
Latvia,LVA,2005,0.279676,0.5208483,0.13753831,3.7504954,1.3848962,3.958981,2.1894767
Latvia,LVA,2006,0.28017974,0.5208261,0.1402179,3.75344,1.3625766,3.9224555,2.176082
Latvia,LVA,2007,0.2808563,0.52080643,0.14279383,3.7599535,1.3170643,3.8739426,2.1637728
Latvia,LVA,2008,0.28158987,0.52077734,0.14568886,3.7674348,1.2617817,3.8246107,2.1536753
Latvia,LVA,2009,0.28226176,0.52074105,0.14849839,3.7736783,1.2143095,3.7829046,2.1462936
Latvia,LVA,2010,0.28275493,0.5206895,0.1505163,3.7766035,1.1871709,3.759398,2.141593
Latvia,LVA,2011,0.28316277,0.5206279,0.15246893,3.7771666,1.177932,3.748776,2.1481347
Latvia,LVA,2012,0.2836297,0.520561,0.15397505,3.7776363,1.169443,3.7395191,2.1677513
Latvia,LVA,2013,0.28410935,0.5204907,0.15596409,3.7775548,1.1637924,3.731819,2.1925125
Latvia,LVA,2014,0.28455362,0.52042586,0.15765508,3.7768476,1.160575,3.725428,2.2132728
Latvia,LVA,2015,0.28491953,0.52036035,0.15891068,3.7754886,1.1612929,3.7204533,2.2210982
Latvia,LVA,2016,0.2854343,0.52029896,0.1608688,3.7666385,1.1689347,3.7217278,2.1894999
Latvia,LVA,2017,0.28587127,0.520236,0.16283536,3.7563806,1.1794074,3.7242355,2.151242
Latvia,LVA,2018,0.28600585,0.5201706,0.16410944,3.7515545,1.1828083,3.7331266,2.1378303
Latvia,LVA,2019,0.28601405,0.5201065,0.1660531,3.7480342,1.1780778,3.7478287,2.1268578
Lebanon,LBN,1990,0.25360012,0.9414789,0.1967569,6.009576,0.41686216,4.4396577,0.433896
Lebanon,LBN,1991,0.25343406,0.9414077,0.1945876,6.010486,0.42410177,4.4983063,0.43210182
Lebanon,LBN,1992,0.25332764,0.94131976,0.19300227,6.0095525,0.43149626,4.559347,0.43035105
Lebanon,LBN,1993,0.2532668,0.9412498,0.19227959,6.007836,0.438838,4.616782,0.42857385
Lebanon,LBN,1994,0.25324476,0.9411832,0.19152851,6.005549,0.4461525,4.6695166,0.4268498
Lebanon,LBN,1995,0.25325456,0.9411239,0.19106641,6.002902,0.45262426,4.7161107,0.42524296
Lebanon,LBN,1996,0.25338367,0.94109166,0.19156133,5.978421,0.461061,4.767384,0.42360726
Lebanon,LBN,1997,0.25365847,0.9410827,0.19343784,5.9237585,0.47144958,4.8309093,0.42182213
Lebanon,LBN,1998,0.2539739,0.9411164,0.1949946,5.8597116,0.48245972,4.896014,0.41990668
Lebanon,LBN,1999,0.2542289,0.94120747,0.19700299,5.807172,0.49367616,4.952848,0.41796523
Lebanon,LBN,2000,0.25432387,0.9413652,0.19864692,5.786918,0.5035602,4.990687,0.41611835
Lebanon,LBN,2001,0.25420347,0.94158053,0.1997702,5.790113,0.512877,5.011935,0.41391766
Lebanon,LBN,2002,0.25393936,0.94179225,0.2015235,5.7936287,0.52293164,5.0326633,0.41122022
Lebanon,LBN,2003,0.25361523,0.94199073,0.20248866,5.797742,0.53475726,5.0494695,0.4085112
Lebanon,LBN,2004,0.25331584,0.94218284,0.20421737,5.8030787,0.54669136,5.0609746,0.40627447
Lebanon,LBN,2005,0.25312963,0.9423321,0.20556213,5.8095627,0.5596684,5.0652957,0.4050616
Lebanon,LBN,2006,0.2529932,0.94247514,0.20818445,5.895603,0.5734679,5.0622606,0.40471306
Lebanon,LBN,2007,0.25281614,0.9426414,0.21085581,6.0904546,0.5890669,5.051141,0.40462962
Lebanon,LBN,2008,0.2526405,0.9428249,0.21407253,6.321086,0.60419124,5.037906,0.40463206
Lebanon,LBN,2009,0.25251126,0.9430002,0.21702485,6.5142303,0.62061256,5.027631,0.4045473
Lebanon,LBN,2010,0.25248453,0.9430131,0.21821132,6.5947857,0.63500285,5.0164504,0.4043583
Lebanon,LBN,2011,0.25272995,0.94239724,0.2195352,6.5832686,0.649656,5.0126934,0.4041165
Lebanon,LBN,2012,0.25324592,0.9412876,0.22088595,6.559372,0.66466457,5.00555,0.40369415
Lebanon,LBN,2013,0.25381497,0.9406057,0.22141045,6.539444,0.6797445,5.003948,0.40259695
Lebanon,LBN,2014,0.25426248,0.94064134,0.22272812,6.530081,0.69228894,5.0053477,0.4009774
Lebanon,LBN,2015,0.25447807,0.94083834,0.22409801,6.525099,0.70140797,5.002804,0.39991504
Lebanon,LBN,2016,0.25424305,0.94095784,0.22528416,6.5156517,0.71800256,4.984811,0.3995612
Lebanon,LBN,2017,0.25393105,0.94105536,0.22575013,6.4989395,0.729953,4.946852,0.39983368
Lebanon,LBN,2018,0.25375932,0.9411306,0.22540215,6.3528466,0.72829205,4.83941,0.40304294
Lebanon,LBN,2019,0.25352445,0.94117516,0.224312,6.0510345,0.7192378,4.652712,0.40951034
Lesotho,LSO,1990,0.19572598,0.53211844,0.08461782,3.4925964,0.545446,5.434981,2.1184175
Lesotho,LSO,1991,0.1961358,0.5321149,0.08510876,3.4949708,0.54619896,5.3280864,2.1129894
Lesotho,LSO,1992,0.19654603,0.53211206,0.085818574,3.4973447,0.5477592,5.233772,2.1099052
Lesotho,LSO,1993,0.19693203,0.5321097,0.0865856,3.499532,0.5489948,5.1573954,2.108575
Lesotho,LSO,1994,0.1972692,0.53210783,0.087096,3.5013816,0.5504319,5.111545,2.1084366
Lesotho,LSO,1995,0.19753312,0.53210664,0.08761637,3.5027528,0.5522387,5.0965667,2.1088884
Lesotho,LSO,1996,0.19781981,0.5321053,0.08828142,3.50427,0.5542542,5.11187,2.115002
Lesotho,LSO,1997,0.19819595,0.53210443,0.089008,3.5065315,0.5579762,5.1398306,2.128234
Lesotho,LSO,1998,0.19859537,0.5321041,0.089579865,3.5091004,0.5616379,5.177912,2.1440232
Lesotho,LSO,1999,0.19895114,0.5321043,0.0902135,3.5114746,0.5655656,5.2126946,2.1580102
Lesotho,LSO,2000,0.19919509,0.53210527,0.09059788,3.5131724,0.5690321,5.244241,2.1658728
Lesotho,LSO,2001,0.19944632,0.5321066,0.09112525,3.5141666,0.5717686,5.269496,2.170325
Lesotho,LSO,2002,0.19981468,0.532109,0.09179024,3.5148625,0.5757494,5.2941732,2.1755373
Lesotho,LSO,2003,0.20021833,0.53211224,0.09240084,3.515229,0.57869786,5.319456,2.1805103
Lesotho,LSO,2004,0.20057508,0.53211623,0.09322602,3.5153801,0.58192563,5.339766,2.1838176
Lesotho,LSO,2005,0.20080136,0.53212094,0.09366702,3.5155036,0.58369917,5.355856,2.183765
Lesotho,LSO,2006,0.20096035,0.53212625,0.0944531,3.5152934,0.58493507,5.3720675,2.178142
Lesotho,LSO,2007,0.20115401,0.5321323,0.09540425,3.5147238,0.5858309,5.3871818,2.16815
Lesotho,LSO,2008,0.20135611,0.53213847,0.09658967,3.5142348,0.5861261,5.402419,2.1571143
Lesotho,LSO,2009,0.20154117,0.5321441,0.09725254,3.5144637,0.5877446,5.417913,2.1477258
Lesotho,LSO,2010,0.20168573,0.53214914,0.09791479,3.5160825,0.58845747,5.425682,2.1426053
Lesotho,LSO,2011,0.2018457,0.5321537,0.09937317,3.5228152,0.5894021,5.435116,2.1418786
Lesotho,LSO,2012,0.20207031,0.53215843,0.100582875,3.535768,0.5913611,5.447544,2.1428442
Lesotho,LSO,2013,0.20232543,0.53216285,0.101938844,3.551559,0.59239405,5.458487,2.143754
Lesotho,LSO,2014,0.20257673,0.5321669,0.10318556,3.5668766,0.5941672,5.4649777,2.1427991
Lesotho,LSO,2015,0.20279115,0.53217065,0.10439198,3.5783262,0.59583175,5.4719477,2.1385841
Lesotho,LSO,2016,0.20324926,0.5321741,0.10585134,3.5913162,0.5953481,5.4716644,2.0783188
Lesotho,LSO,2017,0.20374613,0.5321769,0.107039794,3.5993671,0.5943106,5.472557,2.02274
Lesotho,LSO,2018,0.20416434,0.53217906,0.10758442,3.5866354,0.59459513,5.484368,2.0535016
Lesotho,LSO,2019,0.2047265,0.5321807,0.10791386,3.5554914,0.59424204,5.511564,2.1422236
Liberia,LBR,1990,0.20911425,0.54333293,0.08541884,3.4192371,0.33511293,4.579233,0.5159297
Liberia,LBR,1991,0.20803532,0.5433316,0.080547735,3.4129596,0.34412158,4.564405,0.5125289
Liberia,LBR,1992,0.20698632,0.54332215,0.076218545,3.4108841,0.3519274,4.5615406,0.5093551
Liberia,LBR,1993,0.20601043,0.5433019,0.07263584,3.4114394,0.35851565,4.5628376,0.5065605
Liberia,LBR,1994,0.20520347,0.5432862,0.06971631,3.411466,0.36371925,4.5615025,0.5045002
Liberia,LBR,1995,0.20461579,0.5432824,0.06777168,3.4102802,0.3664368,4.555438,0.5035185
Liberia,LBR,1996,0.20410047,0.5432872,0.06624774,3.4111357,0.3678683,4.54938,0.5034718
Liberia,LBR,1997,0.20352955,0.543291,0.06476015,3.4170494,0.36996868,4.547111,0.5039319
Liberia,LBR,1998,0.2030124,0.54329664,0.0637775,3.4242609,0.37227416,4.5457597,0.5044821
Liberia,LBR,1999,0.20265022,0.5433046,0.06303678,3.4301643,0.37462443,4.5440445,0.5050835
Liberia,LBR,2000,0.20252152,0.54330736,0.06273833,3.4337556,0.3773693,4.5460224,0.50546384
Liberia,LBR,2001,0.20277908,0.54330915,0.06326205,3.4357872,0.37935373,4.580815,0.50544524
Liberia,LBR,2002,0.20336528,0.5433065,0.064750604,3.4384422,0.38285604,4.6646748,0.505166
Liberia,LBR,2003,0.20409389,0.5433087,0.06643197,3.4395807,0.38687742,4.7564363,0.50472057
Liberia,LBR,2004,0.20476311,0.5433167,0.06802629,3.4387553,0.39075154,4.8305197,0.5044836
Liberia,LBR,2005,0.20514652,0.5433247,0.06900134,3.4371665,0.39304513,4.856812,0.5043437
Liberia,LBR,2006,0.20525911,0.54333395,0.069278315,3.4342985,0.39356723,4.8489513,0.50401354
Liberia,LBR,2007,0.20528153,0.54334015,0.06961992,3.4309409,0.3946924,4.8437004,0.50324
Liberia,LBR,2008,0.20525318,0.54334605,0.06994099,3.4280007,0.3949438,4.8388295,0.50227416
Liberia,LBR,2009,0.20523754,0.5433544,0.070284165,3.4253442,0.39571455,4.832668,0.5015269
Liberia,LBR,2010,0.20527054,0.54336256,0.07056085,3.4248903,0.3968335,4.8262477,0.5012188
Liberia,LBR,2011,0.20534344,0.543364,0.071413025,3.432207,0.39655185,4.8281674,0.5013439
Liberia,LBR,2012,0.20545006,0.5433605,0.071984485,3.4471657,0.3957122,4.8342314,0.50164
Liberia,LBR,2013,0.20558599,0.5433588,0.07284329,3.46426,0.3955562,4.8373895,0.50199395
Liberia,LBR,2014,0.20571433,0.54335666,0.074216776,3.4801712,0.39569896,4.8421474,0.50213045
Liberia,LBR,2015,0.2058047,0.543354,0.07471694,3.4914155,0.3955672,4.8440075,0.50195843
Liberia,LBR,2016,0.20602599,0.54335135,0.07568333,3.501115,0.39927658,4.8454466,0.49924335
Liberia,LBR,2017,0.20627822,0.5433477,0.07598607,3.5078478,0.40250957,4.847086,0.4972514
Liberia,LBR,2018,0.2065637,0.5433448,0.07642144,3.5086396,0.4030665,4.7563257,0.50332075
Liberia,LBR,2019,0.20702705,0.54334027,0.076098874,3.5066519,0.40265366,4.556289,0.51674914
Libya,LBY,1990,0.26110208,0.76644087,0.24314144,5.0802073,0.4261352,4.22645,0.44195384
Libya,LBY,1991,0.26086274,0.76711124,0.24297209,5.0899253,0.43382818,4.229601,0.44158712
Libya,LBY,1992,0.26059303,0.7678253,0.24244244,5.1011767,0.44172442,4.2358384,0.4411706
Libya,LBY,1993,0.26031148,0.76858217,0.24178253,5.113422,0.45061964,4.241579,0.44066775
Libya,LBY,1994,0.26003662,0.7693397,0.24138702,5.125655,0.45837614,4.249315,0.4400235
Libya,LBY,1995,0.25977883,0.7699612,0.2407447,5.13581,0.46647462,4.258874,0.43910304
Libya,LBY,1996,0.2594497,0.7703362,0.23957519,5.143545,0.47404203,4.2710724,0.4383897
Libya,LBY,1997,0.25899646,0.7705496,0.23749775,5.1509767,0.4819346,4.2855206,0.43803376
Libya,LBY,1998,0.25851658,0.7706323,0.23614976,5.157365,0.49059534,4.301014,0.43785265
Libya,LBY,1999,0.25810277,0.7706264,0.23478,5.162049,0.5002886,4.311764,0.43763578
Libya,LBY,2000,0.25783744,0.77052623,0.23380204,5.1639633,0.5109151,4.3220263,0.43718886
Libya,LBY,2001,0.25764665,0.77038765,0.23341966,5.1649256,0.5249718,4.3252697,0.43617544
Libya,LBY,2002,0.25742316,0.7702392,0.23388013,5.166778,0.54274225,4.3300533,0.43470624
Libya,LBY,2003,0.25720876,0.7700624,0.23315713,5.1686087,0.56293875,4.332091,0.4331364
Libya,LBY,2004,0.25704378,0.7698606,0.23353302,5.1696405,0.5857921,4.334099,0.43182814
Libya,LBY,2005,0.2569639,0.76964176,0.23298171,5.16989,0.6073377,4.3353024,0.4311439
Libya,LBY,2006,0.2570172,0.76946914,0.23491062,5.1708903,0.63019425,4.3380814,0.43112266
Libya,LBY,2007,0.25717476,0.7694425,0.23790343,5.1746197,0.65510184,4.3432503,0.43147323
Libya,LBY,2008,0.25735885,0.7694875,0.24191056,5.18002,0.68159807,4.34716,0.43192467
Libya,LBY,2009,0.25748292,0.7696467,0.24514121,5.1876016,0.7057773,4.3515296,0.4320983
Libya,LBY,2010,0.2574742,0.7697984,0.24675566,5.1962895,0.7297086,4.3553176,0.43187675
Libya,LBY,2011,0.25709116,0.76979494,0.24481522,5.2088246,0.7553927,4.359491,0.43114397
Libya,LBY,2012,0.2562628,0.76979375,0.24028663,5.228861,0.783295,4.363645,0.4298755
Libya,LBY,2013,0.2552005,0.7698705,0.23309478,5.252304,0.80829483,4.368608,0.42831364
Libya,LBY,2014,0.2541239,0.7699923,0.2262655,5.2739854,0.8272549,4.3749576,0.4267976
Libya,LBY,2015,0.25325236,0.7701265,0.21954645,5.2892756,0.835414,4.376139,0.42567274
Libya,LBY,2016,0.2521832,0.7702387,0.21284285,5.2918015,0.8325185,4.3655667,0.42440286
Libya,LBY,2017,0.2512039,0.7703152,0.20666142,5.2910852,0.8289115,4.356117,0.42342985
Libya,LBY,2018,0.25056875,0.77038044,0.20325829,5.3022103,0.8276818,4.3716516,0.42363292
Libya,LBY,2019,0.24989694,0.7704496,0.20108777,5.3243346,0.82676995,4.406427,0.42460266
Lithuania,LTU,1990,0.28088772,0.5218884,0.14434178,4.2705626,0.60891277,4.2587194,2.735224
Lithuania,LTU,1991,0.27996296,0.52188575,0.14112072,4.271901,0.6247645,4.262211,2.719076
Lithuania,LTU,1992,0.27916038,0.5218929,0.13814504,4.2739005,0.63825536,4.2694035,2.7019734
Lithuania,LTU,1993,0.2785139,0.5219124,0.13555187,4.2763233,0.64946157,4.2770348,2.6858766
